driver,nationality,points,position,team,year
Oscar Piastri PIA,AUS,266,1,McLaren,2025
Lando Norris NOR,GBR,250,2,McLaren,2025
Max Verstappen VER,NED,185,3,Red Bull Racing,2025
George Russell RUS,GBR,157,4,Mercedes,2025
Charles Leclerc LEC,MON,139,5,Ferrari,2025
Lewis Hamilton HAM,GBR,109,6,Ferrari,2025
Kimi Antonelli ANT,ITA,63,7,Mercedes,2025
Alexander Albon ALB,THA,54,8,Williams,2025
Nico Hulkenberg HUL,GER,37,9,Kick Sauber,2025
Esteban Ocon OCO,FRA,27,10,Haas,2025
Isack Hadjar HAD,FRA,22,11,Racing Bulls,2025
Pierre Gasly GAS,FRA,20,12,Alpine,2025
Lance Stroll STR,CAN,20,13,Aston Martin,2025
Liam Lawson LAW,NZL,16,14,Racing Bulls,2025
Fernando Alonso ALO,ESP,16,15,Aston Martin,2025
Carlos Sainz SAI,ESP,16,16,Williams,2025
Yuki Tsunoda TSU,JPN,10,17,Red Bull Racing,2025
Oliver Bearman BEA,GBR,8,18,Haas,2025
Gabriel Bortoleto BOR,BRA,6,19,Kick Sauber,2025
Franco Colapinto COL,ARG,0,20,Alpine,2025
Jack Doohan DOO,AUS,0,21,Alpine,2025
Max Verstappen VER,NED,395.5,1,Red Bull Racing Honda,2021
Lewis Hamilton HAM,GBR,387.5,2,Mercedes,2021
Valtteri Bottas BOT,FIN,226,3,Mercedes,2021
Sergio Perez PER,MEX,190,4,Red Bull Racing Honda,2021
Carlos Sainz SAI,ESP,164.5,5,Ferrari,2021
Lando Norris NOR,GBR,160,6,McLaren Mercedes,2021
Charles Leclerc LEC,MON,159,7,Ferrari,2021
Daniel Ricciardo RIC,AUS,115,8,McLaren Mercedes,2021
Pierre Gasly GAS,FRA,110,9,AlphaTauri Honda,2021
Fernando Alonso ALO,ESP,81,10,Alpine Renault,2021
Esteban Ocon OCO,FRA,74,11,Alpine Renault,2021
Sebastian Vettel VET,GER,43,12,Aston Martin Mercedes,2021
Lance Stroll STR,CAN,34,13,Aston Martin Mercedes,2021
Yuki Tsunoda TSU,JPN,32,14,AlphaTauri Honda,2021
George Russell RUS,GBR,16,15,Williams Mercedes,2021
Kimi Räikkönen RAI,FIN,10,16,Alfa Romeo Racing Ferrari,2021
Nicholas Latifi LAT,CAN,7,17,Williams Mercedes,2021
Antonio Giovinazzi GIO,ITA,3,18,Alfa Romeo Racing Ferrari,2021
Mick Schumacher MSC,GER,0,19,Haas Ferrari,2021
Robert Kubica KUB,POL,0,20,Alfa Romeo Racing Ferrari,2021
Nikita Mazepin MAZ,RAF,0,21,Haas Ferrari,2021
Max Verstappen VER,NED,454,1,Red Bull Racing RBPT,2022
Charles Leclerc LEC,MON,308,2,Ferrari,2022
Sergio Perez PER,MEX,305,3,Red Bull Racing RBPT,2022
George Russell RUS,GBR,275,4,Mercedes,2022
Carlos Sainz SAI,ESP,246,5,Ferrari,2022
Lewis Hamilton HAM,GBR,240,6,Mercedes,2022
Lando Norris NOR,GBR,122,7,McLaren Mercedes,2022
Esteban Ocon OCO,FRA,92,8,Alpine Renault,2022
Fernando Alonso ALO,ESP,81,9,Alpine Renault,2022
Valtteri Bottas BOT,FIN,49,10,Alfa Romeo Ferrari,2022
Daniel Ricciardo RIC,AUS,37,11,McLaren Mercedes,2022
Sebastian Vettel VET,GER,37,12,Aston Martin Aramco Mercedes,2022
Kevin Magnussen MAG,DEN,25,13,Haas Ferrari,2022
Pierre Gasly GAS,FRA,23,14,AlphaTauri RBPT,2022
Lance Stroll STR,CAN,18,15,Aston Martin Aramco Mercedes,2022
Mick Schumacher MSC,GER,12,16,Haas Ferrari,2022
Yuki Tsunoda TSU,JPN,12,17,AlphaTauri RBPT,2022
Zhou Guanyu ZHO,CHN,6,18,Alfa Romeo Ferrari,2022
Alexander Albon ALB,THA,4,19,Williams Mercedes,2022
Nicholas Latifi LAT,CAN,2,20,Williams Mercedes,2022
Nyck De Vries DEV,NED,2,21,Williams Mercedes,2022
Nico Hulkenberg HUL,GER,0,22,Aston Martin Aramco Mercedes,2022
Max Verstappen VER,NED,575,1,Red Bull Racing Honda RBPT,2023
Sergio Perez PER,MEX,285,2,Red Bull Racing Honda RBPT,2023
Lewis Hamilton HAM,GBR,234,3,Mercedes,2023
